x-axis,1,2,F1
+175.00E-06,+1.46347354E+00,+402.71350E-03,+1.02378601E+00
+176.00E-06,+1.45342329E+00,+402.71350E-03,+1.08407348E+00
+177.00E-06,+1.49362429E+00,+382.61300E-03,+1.08407348E+00
+178.00E-06,+1.47352379E+00,+402.71350E-03,+1.08407348E+00
+179.00E-06,+1.45342329E+00,+402.71350E-03,+1.08407348E+00
+180.00E-06,+1.45342329E+00,+402.71350E-03,+1.08407348E+00
+181.00E-06,+1.45342329E+00,+402.71350E-03,+1.06397766E+00
+182.00E-06,+1.45342329E+00,+402.71350E-03,+1.04388183E+00
+183.00E-06,+1.46347354E+00,+382.61300E-03,+1.08407348E+00
+184.00E-06,+1.45342329E+00,+402.71350E-03,+1.08407348E+00
+185.00E-06,+1.45342329E+00,+402.71350E-03,+1.02378601E+00
+186.00E-06,+1.45342329E+00,+402.71350E-03,+1.04388183E+00
+187.00E-06,+1.46347354E+00,+402.71350E-03,+1.06397766E+00
+188.00E-06,+1.45342329E+00,+402.71350E-03,+1.08407348E+00
+189.00E-06,+1.45342329E+00,+342.41199E-03,+1.08407348E+00
+190.00E-06,+1.45342329E+00,+402.71350E-03,+1.08407348E+00
+191.00E-06,+1.45342329E+00,+402.71350E-03,+1.02378601E+00
+192.00E-06,+1.45342329E+00,+402.71350E-03,+1.00369018E+00
+193.00E-06,+1.45342329E+00,+382.61300E-03,+1.08407348E+00
+194.00E-06,+1.45342329E+00,+362.51250E-03,+1.04388183E+00
+195.00E-06,+1.45342329E+00,+402.71350E-03,+1.03385681E+00
+196.00E-06,+1.45342329E+00,+402.71350E-03,+1.08407348E+00
+197.00E-06,+1.45342329E+00,+402.71350E-03,+1.08407348E+00
+198.00E-06,+1.45342329E+00,+362.51250E-03,+1.00372070E+00
+199.00E-06,+1.45342329E+00,+342.41199E-03,+1.08407348E+00
+200.00E-06,+1.45342329E+00,+402.71350E-03,+1.00369018E+00
+201.00E-06,+1.45342329E+00,+382.61300E-03,+1.07403320E+00
+202.00E-06,+1.43332279E+00,+402.71350E-03,+1.00372070E+00
+203.00E-06,+1.45342329E+00,+402.71350E-03,+1.02381653E+00
+204.00E-06,+1.45342329E+00,+322.31149E-03,+1.04391235E+00
+205.00E-06,+1.42327253E+00,+342.41199E-03,+1.03385681E+00
+206.00E-06,+1.41322228E+00,+402.71350E-03,+963.52905E-03
+207.00E-06,+1.44337304E+00,+402.71350E-03,+1.02381653E+00
+208.00E-06,+1.41322228E+00,+402.71350E-03,+1.04391235E+00
+209.00E-06,+1.41322228E+00,+402.71350E-03,+1.04391235E+00
+210.00E-06,+1.41322228E+00,+402.71350E-03,+1.04391235E+00
+211.00E-06,+1.42327253E+00,+382.61300E-03,+1.04391235E+00
+212.00E-06,+1.41322228E+00,+402.71350E-03,+963.52905E-03
+213.00E-06,+1.41322228E+00,+342.41199E-03,+1.04391235E+00
+214.00E-06,+1.41322228E+00,+402.71350E-03,+1.04391235E+00
+215.00E-06,+1.41322228E+00,+402.71350E-03,+993.69568E-03
+216.00E-06,+1.41322228E+00,+402.71350E-03,+1.00375122E+00
+217.00E-06,+1.41322228E+00,+402.71350E-03,+943.46374E-03
+218.00E-06,+1.39312178E+00,+322.31149E-03,+1.00375122E+00
+219.00E-06,+1.38307153E+00,+402.71350E-03,+943.46374E-03
+220.00E-06,+1.41322228E+00,+402.71350E-03,+1.00375122E+00
+221.00E-06,+1.37302128E+00,+402.71350E-03,+1.00375122E+00
+222.00E-06,+1.39312178E+00,+362.51250E-03,+963.55957E-03
+223.00E-06,+1.37302128E+00,+342.41199E-03,+1.00375122E+00
+224.00E-06,+1.37302128E+00,+402.71350E-03,+1.00375122E+00
+225.00E-06,+1.37302128E+00,+382.61300E-03,+1.00375122E+00
+226.00E-06,+1.37302128E+00,+402.71350E-03,+943.47900E-03
+227.00E-06,+1.37302128E+00,+402.71350E-03,+903.30261E-03
+228.00E-06,+1.33282027E+00,+402.71350E-03,+883.20678E-03
+229.00E-06,+1.36297103E+00,+382.61300E-03,+993.71094E-03
+230.00E-06,+1.37302128E+00,+402.71350E-03,+923.39844E-03
+231.00E-06,+1.34287053E+00,+342.41199E-03,+943.49426E-03
+232.00E-06,+1.33282027E+00,+402.71350E-03,+963.59009E-03
+233.00E-06,+1.33282027E+00,+342.41199E-03,+963.59009E-03
+234.00E-06,+1.33282027E+00,+362.51250E-03,+943.50952E-03
+235.00E-06,+1.33282027E+00,+382.61300E-03,+953.54980E-03
+236.00E-06,+1.33282027E+00,+402.71350E-03,+923.42895E-03
+237.00E-06,+1.29261927E+00,+402.71350E-03,+923.42895E-03
+238.00E-06,+1.29261927E+00,+322.31149E-03,+923.42895E-03
+239.00E-06,+1.29261927E+00,+402.71350E-03,+923.42895E-03
+240.00E-06,+1.29261927E+00,+402.71350E-03,+923.42895E-03
+241.00E-06,+1.29261927E+00,+402.71350E-03,+903.33313E-03
+242.00E-06,+1.29261927E+00,+402.71350E-03,+903.34839E-03
+243.00E-06,+1.30266952E+00,+322.31149E-03,+893.30810E-03
+244.00E-06,+1.29261927E+00,+322.31149E-03,+923.42895E-03
+245.00E-06,+1.29261927E+00,+402.71350E-03,+883.26782E-03
+246.00E-06,+1.25241826E+00,+362.51250E-03,+883.26782E-03
+247.00E-06,+1.25241826E+00,+382.61300E-03,+883.26782E-03
+248.00E-06,+1.25241826E+00,+402.71350E-03,+883.26782E-03
+249.00E-06,+1.25241826E+00,+402.71350E-03,+792.84424E-03
+250.00E-06,+1.25241826E+00,+402.71350E-03,+863.18725E-03
+251.00E-06,+1.25241826E+00,+402.71350E-03,+843.10669E-03
+252.00E-06,+1.25241826E+00,+322.31149E-03,+843.10669E-03
+253.00E-06,+1.21221726E+00,+382.61300E-03,+843.10669E-03
+254.00E-06,+1.21221726E+00,+362.51250E-03,+843.10669E-03
+255.00E-06,+1.21221726E+00,+342.41199E-03,+823.01086E-03
+256.00E-06,+1.21221726E+00,+402.71350E-03,+843.10669E-03
+257.00E-06,+1.21221726E+00,+402.71350E-03,+812.98584E-03
+258.00E-06,+1.19211676E+00,+322.31149E-03,+802.94555E-03
+259.00E-06,+1.21221726E+00,+382.61300E-03,+802.94555E-03
+260.00E-06,+1.21221726E+00,+402.71350E-03,+802.94555E-03
+261.00E-06,+1.18206651E+00,+342.41199E-03,+782.84973E-03
+262.00E-06,+1.19211676E+00,+402.71350E-03,+802.94555E-03
+263.00E-06,+1.17201626E+00,+342.41199E-03,+772.82470E-03
+264.00E-06,+1.17201626E+00,+402.71350E-03,+762.78442E-03
+265.00E-06,+1.17201626E+00,+342.41199E-03,+762.78442E-03
+266.00E-06,+1.15191575E+00,+402.71350E-03,+762.78442E-03
+267.00E-06,+1.13181525E+00,+342.41199E-03,+762.78442E-03
+268.00E-06,+1.17201626E+00,+402.71350E-03,+762.78442E-03
+269.00E-06,+1.13181525E+00,+382.61300E-03,+762.78442E-03
+270.00E-06,+1.13181525E+00,+402.71350E-03,+702.51220E-03
+271.00E-06,+1.13181525E+00,+382.61300E-03,+662.33581E-03
+272.00E-06,+1.09161425E+00,+322.31149E-03,+722.62329E-03
+273.00E-06,+1.09161425E+00,+322.31149E-03,+722.62329E-03
+274.00E-06,+1.09161425E+00,+402.71350E-03,+722.62329E-03
+275.00E-06,+1.09161425E+00,+402.71350E-03,+722.62329E-03
+276.00E-06,+1.09161425E+00,+322.31149E-03,+682.46216E-03
+277.00E-06,+1.06146349E+00,+342.41199E-03,+682.46216E-03
+278.00E-06,+1.05141324E+00,+362.51250E-03,+682.46216E-03
+279.00E-06,+1.06146349E+00,+342.41199E-03,+682.46216E-03
+280.00E-06,+1.05141324E+00,+402.71350E-03,+642.30102E-03
+281.00E-06,+1.02126249E+00,+322.31149E-03,+652.34131E-03
+282.00E-06,+1.05141324E+00,+402.71350E-03,+642.30102E-03
+283.00E-06,+1.01121224E+00,+322.31149E-03,+642.30102E-03
+284.00E-06,+1.01121224E+00,+322.31149E-03,+642.30102E-03
+285.00E-06,+1.01121224E+00,+382.61300E-03,+642.30102E-03
+286.00E-06,+991.11173E-03,+322.31149E-03,+642.30102E-03
+287.00E-06,+1.01121224E+00,+342.41199E-03,+602.13989E-03
+288.00E-06,+971.01123E-03,+322.31149E-03,+602.13989E-03
+289.00E-06,+981.06148E-03,+382.61300E-03,+602.13989E-03
+290.00E-06,+971.01123E-03,+402.71350E-03,+582.05932E-03
+291.00E-06,+971.01123E-03,+342.41199E-03,+561.97876E-03
+292.00E-06,+971.01123E-03,+402.71350E-03,+561.97876E-03
+293.00E-06,+930.81023E-03,+322.31149E-03,+561.97876E-03
+294.00E-06,+930.81023E-03,+322.31149E-03,+561.97876E-03
+295.00E-06,+900.65947E-03,+382.61300E-03,+531.85791E-03
+296.00E-06,+930.81023E-03,+322.31149E-03,+521.81762E-03
+297.00E-06,+920.75998E-03,+322.31149E-03,+521.81762E-03
+298.00E-06,+910.70973E-03,+322.31149E-03,+521.81762E-03
+299.00E-06,+890.60922E-03,+322.31149E-03,+521.81762E-03
+300.00E-06,+890.60922E-03,+322.31149E-03,+521.81762E-03
+301.00E-06,+860.45847E-03,+322.31149E-03,+491.69677E-03
+302.00E-06,+870.50872E-03,+322.31149E-03,+481.65649E-03
+303.00E-06,+850.40822E-03,+322.31149E-03,+481.65649E-03
+304.00E-06,+850.40822E-03,+322.31149E-03,+481.65649E-03
+305.00E-06,+850.40822E-03,+322.31149E-03,+471.61621E-03
+306.00E-06,+850.40822E-03,+322.31149E-03,+441.49536E-03
+307.00E-06,+840.35797E-03,+402.71350E-03,+441.49536E-03
+308.00E-06,+810.20721E-03,+322.31149E-03,+441.49536E-03
+309.00E-06,+810.20721E-03,+382.61300E-03,+441.49536E-03
+310.00E-06,+790.10671E-03,+322.31149E-03,+401.33423E-03
+311.00E-06,+810.20721E-03,+322.31149E-03,+401.33423E-03
+312.00E-06,+770.00621E-03,+322.31149E-03,+401.33423E-03
+313.00E-06,+770.00621E-03,+342.41199E-03,+401.33423E-03
+314.00E-06,+749.90571E-03,+322.31149E-03,+401.33423E-03
+315.00E-06,+759.95596E-03,+382.61300E-03,+361.17309E-03
+316.00E-06,+770.00621E-03,+322.31149E-03,+361.17309E-03
+317.00E-06,+729.80521E-03,+382.61300E-03,+361.17309E-03
+318.00E-06,+729.80521E-03,+322.31149E-03,+361.17309E-03
+319.00E-06,+699.65445E-03,+322.31149E-03,+331.05224E-03
+320.00E-06,+729.80521E-03,+322.31149E-03,+321.01196E-03
+321.00E-06,+689.60420E-03,+322.31149E-03,+321.01196E-03
+322.00E-06,+689.60420E-03,+322.31149E-03,+300.93139E-03
+323.00E-06,+679.55395E-03,+322.31149E-03,+310.97168E-03
+324.00E-06,+689.60420E-03,+322.31149E-03,+280.85083E-03
+325.00E-06,+649.40320E-03,+322.31149E-03,+280.85083E-03
+326.00E-06,+649.40320E-03,+362.51250E-03,+260.77026E-03
+327.00E-06,+639.35294E-03,+322.31149E-03,+240.68969E-03
+328.00E-06,+609.20219E-03,+322.31149E-03,+240.68969E-03
+329.00E-06,+609.20219E-03,+322.31149E-03,+240.68969E-03
+330.00E-06,+609.20219E-03,+322.31149E-03,+240.68969E-03
+331.00E-06,+599.15194E-03,+322.31149E-03,+200.52856E-03
+332.00E-06,+609.20219E-03,+322.31149E-03,+200.52856E-03
+333.00E-06,+569.00119E-03,+322.31149E-03,+200.52856E-03
+334.00E-06,+569.00119E-03,+322.31149E-03,+200.52856E-03
+335.00E-06,+569.00119E-03,+322.31149E-03,+200.52856E-03
+336.00E-06,+569.00119E-03,+322.31149E-03,+160.36743E-03
+337.00E-06,+538.85043E-03,+322.31149E-03,+160.36743E-03
+338.00E-06,+548.90068E-03,+322.31149E-03,+160.36743E-03
+339.00E-06,+528.80018E-03,+322.31149E-03,+130.24658E-03
+340.00E-06,+528.80018E-03,+322.31149E-03,+120.20630E-03
+341.00E-06,+498.64943E-03,+322.31149E-03,+120.20630E-03
+342.00E-06,+488.59918E-03,+322.31149E-03,+120.20630E-03
+343.00E-06,+488.59918E-03,+322.31149E-03,+120.20630E-03
+344.00E-06,+488.59918E-03,+322.31149E-03,+80.04516E-03
+345.00E-06,+458.44842E-03,+322.31149E-03,+80.04516E-03
+346.00E-06,+468.49868E-03,+322.31149E-03,+120.23681E-03
+347.00E-06,+448.39817E-03,+322.31149E-03,+80.04516E-03
+348.00E-06,+448.39817E-03,+322.31149E-03,+39.88403E-03
+349.00E-06,+408.19717E-03,+322.31149E-03,+100.17151E-03
+350.00E-06,+408.19717E-03,+322.31149E-03,+39.88403E-03
+351.00E-06,+408.19717E-03,+322.31149E-03,+100.17151E-03
+352.00E-06,+367.99616E-03,+322.31149E-03,-277.10E-06
+353.00E-06,+378.04641E-03,+302.21099E-03,+19.81872E-03
+354.00E-06,+367.99616E-03,+282.11049E-03,+80.10620E-03
+355.00E-06,+367.99616E-03,+322.31149E-03,+80.10620E-03
+356.00E-06,+327.79516E-03,+322.31149E-03,+39.94507E-03
+357.00E-06,+337.84541E-03,+302.21099E-03,+39.94507E-03
+358.00E-06,+367.99616E-03,+241.90948E-03,+39.94507E-03
+359.00E-06,+357.94591E-03,+262.00998E-03,+39.94507E-03
+360.00E-06,+327.79516E-03,+241.90948E-03,+39.94507E-03
+361.00E-06,+327.79516E-03,+241.90948E-03,+39.94507E-03
+362.00E-06,+307.69466E-03,+241.90948E-03,-216.07E-06
+363.00E-06,+287.59415E-03,+241.90948E-03,-216.07E-06
+364.00E-06,+287.59415E-03,+241.90948E-03,-216.07E-06
+365.00E-06,+287.59415E-03,+241.90948E-03,-216.07E-06
+366.00E-06,+287.59415E-03,+241.90948E-03,-216.07E-06
+367.00E-06,+247.39315E-03,+241.90948E-03,+19.91028E-03
+368.00E-06,+247.39315E-03,+241.90948E-03,-40.37720E-03
+369.00E-06,+277.54390E-03,+241.90948E-03,+19.91028E-03
+370.00E-06,+267.49365E-03,+241.90948E-03,+40.00610E-03
+371.00E-06,+247.39315E-03,+241.90948E-03,-40.37720E-03
+372.00E-06,+247.39315E-03,+241.90948E-03,-80.53833E-03
+373.00E-06,+237.34290E-03,+221.80898E-03,-155.03E-06
+374.00E-06,+207.19215E-03,+241.90948E-03,-40.34668E-03
+375.00E-06,+217.24240E-03,+241.90948E-03,-155.03E-06
+376.00E-06,+207.19215E-03,+241.90948E-03,-155.03E-06
+377.00E-06,+207.19215E-03,+221.80898E-03,-155.03E-06
+378.00E-06,+207.19215E-03,+161.50747E-03,-155.03E-06
+379.00E-06,+207.19215E-03,+161.50747E-03,-30.27588E-03
+380.00E-06,+207.19215E-03,+161.50747E-03,-155.03E-06
+381.00E-06,+207.19215E-03,+161.50747E-03,-40.31616E-03
+382.00E-06,+187.09164E-03,+161.50747E-03,-40.31616E-03
+383.00E-06,+166.99114E-03,+161.50747E-03,-40.31616E-03
+384.00E-06,+166.99114E-03,+161.50747E-03,-40.31616E-03
+385.00E-06,+177.04139E-03,+161.50747E-03,-20.22034E-03
+386.00E-06,+166.99114E-03,+161.50747E-03,-40.31616E-03
+387.00E-06,+166.99114E-03,+161.50747E-03,-40.31616E-03
+388.00E-06,+166.99114E-03,+161.50747E-03,+40.06714E-03
+389.00E-06,+166.99114E-03,+161.50747E-03,-30.26062E-03
+390.00E-06,+166.99114E-03,+161.50747E-03,-20.20508E-03
+391.00E-06,+166.99114E-03,+161.50747E-03,-80.47730E-03
+392.00E-06,+166.99114E-03,+161.50747E-03,-94.00E-06
+393.00E-06,+126.79014E-03,+101.20597E-03,-20.18982E-03
+394.00E-06,+126.79014E-03,+81.10546E-03,-94.00E-06
+395.00E-06,+126.79014E-03,+141.40697E-03,-94.00E-06
+396.00E-06,+126.79014E-03,+81.10546E-03,-94.00E-06
+397.00E-06,+126.79014E-03,+101.20597E-03,-94.00E-06
+398.00E-06,+126.79014E-03,+121.30647E-03,-94.00E-06
+399.00E-06,+126.79014E-03,+101.20597E-03,-10.13428E-03
+400.00E-06,+126.79014E-03,+81.10546E-03,-94.00E-06
+401.00E-06,+96.63938E-03,+141.40697E-03,-40.25513E-03
+402.00E-06,+106.68963E-03,+121.30647E-03,-40.25513E-03
+403.00E-06,+126.79014E-03,+81.10546E-03,-40.25513E-03
+404.00E-06,+126.79014E-03,+81.10546E-03,-40.25513E-03
+405.00E-06,+96.63938E-03,+81.10546E-03,-40.25513E-03
+406.00E-06,+86.58913E-03,+81.10546E-03,-63.48E-06
+407.00E-06,+86.58913E-03,+81.10546E-03,-40.25513E-03
+408.00E-06,+86.58913E-03,+81.10546E-03,-40.25513E-03
+409.00E-06,+86.58913E-03,+20.80396E-03,+20.03235E-03
+410.00E-06,+86.58913E-03,+81.10546E-03,-63.48E-06
+411.00E-06,+86.58913E-03,+20.80396E-03,+30.08789E-03
+412.00E-06,+86.58913E-03,+703.45E-06,-32.96E-06
+413.00E-06,+46.38813E-03,+61.00496E-03,-60.32044E-03
+414.00E-06,+66.48863E-03,+81.10546E-03,-32.96E-06
+415.00E-06,+86.58913E-03,+81.10546E-03,-80.41626E-03
+416.00E-06,+46.38813E-03,+703.45E-06,-32.96E-06
+417.00E-06,+76.53888E-03,+81.10546E-03,-32.96E-06
+418.00E-06,+66.48863E-03,+40.90446E-03,-32.96E-06
+419.00E-06,+46.38813E-03,+81.10546E-03,-32.96E-06
+420.00E-06,+46.38813E-03,+81.10546E-03,-32.96E-06
+421.00E-06,+46.38813E-03,+703.45E-06,-30.15381E-03
+422.00E-06,+46.38813E-03,+40.90446E-03,-20.11353E-03
+423.00E-06,+46.38813E-03,+703.45E-06,-32.96E-06
+424.00E-06,+46.38813E-03,+81.10546E-03,-32.96E-06
+425.00E-06,+46.38813E-03,+703.45E-06,-32.96E-06
+426.00E-06,+26.28762E-03,+703.45E-06,-40.19409E-03
+427.00E-06,+16.23737E-03,+703.45E-06,-40.19409E-03
+428.00E-06,+46.38813E-03,+703.45E-06,-32.96E-06
+429.00E-06,+6.18712E-03,+703.45E-06,-40.19409E-03
+430.00E-06,+6.18712E-03,+703.45E-06,-40.19409E-03
+431.00E-06,+6.18712E-03,+703.45E-06,-40.19409E-03
+432.00E-06,+6.18712E-03,+703.45E-06,-40.19409E-03
+433.00E-06,+6.18712E-03,+703.45E-06,-40.19409E-03
+434.00E-06,+6.18712E-03,+703.45E-06,-40.19409E-03
+435.00E-06,+6.18712E-03,+703.45E-06,-40.19409E-03
+436.00E-06,+6.18712E-03,+703.45E-06,+40.18921E-03
+437.00E-06,+6.18712E-03,-59.59805E-03,+40.18921E-03
+438.00E-06,+6.18712E-03,+703.45E-06,-80.35523E-03
+439.00E-06,+6.18712E-03,-19.39705E-03,-50.21912E-03
+440.00E-06,+6.18712E-03,+703.45E-06,-80.35523E-03
+441.00E-06,-34.01388E-03,-59.59805E-03,+28.07E-06
+442.00E-06,-34.01388E-03,-79.69856E-03,+28.07E-06
+443.00E-06,-34.01388E-03,+703.45E-06,-30.10803E-03
+444.00E-06,-74.21489E-03,-79.69856E-03,+28.07E-06
+445.00E-06,-34.01388E-03,-59.59805E-03,-30.09278E-03
+446.00E-06,-34.01388E-03,-79.69856E-03,-20.05249E-03
+447.00E-06,-34.01388E-03,-79.69856E-03,-40.13306E-03
+448.00E-06,-74.21489E-03,-79.69856E-03,-40.13306E-03
+449.00E-06,-74.21489E-03,-79.69856E-03,-40.13306E-03
+450.00E-06,-54.11438E-03,-119.89956E-03,+40.25024E-03
+451.00E-06,-74.21489E-03,-79.69856E-03,+40.25024E-03
+452.00E-06,-74.21489E-03,-79.69856E-03,+40.25024E-03
+453.00E-06,-84.26514E-03,-79.69856E-03,+89.11E-06
+454.00E-06,-94.31539E-03,-160.10056E-03,+89.11E-06
+455.00E-06,-114.41589E-03,-160.10056E-03,+89.11E-06
+456.00E-06,-114.41589E-03,-160.10056E-03,+89.11E-06
+457.00E-06,-124.46614E-03,-160.10056E-03,-9.95117E-03
+458.00E-06,-134.51639E-03,-160.10056E-03,+119.63E-06
+459.00E-06,-154.61690E-03,-180.20107E-03,+40.31128E-03
+460.00E-06,-154.61690E-03,-160.10056E-03,+40.31128E-03
+461.00E-06,-154.61690E-03,-180.20107E-03,+30.27099E-03
+462.00E-06,-154.61690E-03,-240.50257E-03,+150.14E-06
+463.00E-06,-194.81790E-03,-240.50257E-03,+150.14E-06
+464.00E-06,-194.81790E-03,-240.50257E-03,-40.01099E-03
+465.00E-06,-194.81790E-03,-240.50257E-03,-40.01099E-03
+466.00E-06,-214.91840E-03,-240.50257E-03,+180.66E-06
+467.00E-06,-235.01891E-03,-260.60308E-03,+40.37231E-03
+468.00E-06,-235.01891E-03,-320.90458E-03,+40.37231E-03
+469.00E-06,-245.06916E-03,-300.80408E-03,+211.18E-06
+470.00E-06,-255.11941E-03,-320.90458E-03,+211.18E-06
+471.00E-06,-275.21991E-03,-320.90458E-03,+20.30700E-03
+472.00E-06,-275.21991E-03,-320.90458E-03,+211.18E-06
+473.00E-06,-315.42091E-03,-320.90458E-03,-39.94995E-03
+474.00E-06,-315.42091E-03,-361.10559E-03,+40.43335E-03
+475.00E-06,-315.42091E-03,-381.20609E-03,+10.31250E-03
+476.00E-06,-355.62192E-03,-320.90458E-03,+272.21E-06
+477.00E-06,-315.42091E-03,-401.30659E-03,+272.21E-06
+478.00E-06,-355.62192E-03,-401.30659E-03,+272.21E-06
+479.00E-06,-355.62192E-03,-401.30659E-03,+10.32776E-03
+480.00E-06,-355.62192E-03,-401.30659E-03,+40.49438E-03
+481.00E-06,-355.62192E-03,-421.40709E-03,+40.49438E-03
+482.00E-06,-375.72242E-03,-441.50760E-03,+40.49438E-03
+483.00E-06,-395.82292E-03,-461.60810E-03,+40.49438E-03
+484.00E-06,-395.82292E-03,-481.70860E-03,+40.49438E-03
+485.00E-06,-395.82292E-03,-461.60810E-03,+40.49438E-03
+486.00E-06,-415.92343E-03,-481.70860E-03,+333.25E-06
+487.00E-06,-405.87317E-03,-481.70860E-03,+80.71655E-03
+488.00E-06,-436.02393E-03,-481.70860E-03,+333.25E-06
+489.00E-06,-436.02393E-03,-481.70860E-03,+20.42907E-03
+490.00E-06,-436.02393E-03,-481.70860E-03,+40.52490E-03
+491.00E-06,-436.02393E-03,-481.70860E-03,+80.71655E-03
+492.00E-06,-436.02393E-03,-562.11061E-03,+80.71655E-03
+493.00E-06,-436.02393E-03,-562.11061E-03,+80.71655E-03
+494.00E-06,-456.12443E-03,-562.11061E-03,+60.63598E-03
+495.00E-06,-466.17468E-03,-562.11061E-03,+70.69153E-03
+496.00E-06,-436.02393E-03,-562.11061E-03,+161.09985E-03
+497.00E-06,-436.02393E-03,-562.11061E-03,+161.09985E-03
+498.00E-06,-436.02393E-03,-602.31161E-03,+161.09985E-03
+499.00E-06,-436.02393E-03,-642.51262E-03,+120.93872E-03
+500.00E-06,-436.02393E-03,-642.51262E-03,+120.93872E-03
+501.00E-06,-466.17468E-03,-642.51262E-03,+120.93872E-03
+502.00E-06,-456.12443E-03,-642.51262E-03,+120.93872E-03
+503.00E-06,-446.07418E-03,-642.51262E-03,+120.93872E-03
+504.00E-06,-476.22493E-03,-642.51262E-03,+120.93872E-03
+505.00E-06,-476.22493E-03,-642.51262E-03,+201.32202E-03
+506.00E-06,-476.22493E-03,-682.71362E-03,+161.13037E-03
+507.00E-06,-476.22493E-03,-662.61312E-03,+201.32202E-03
+508.00E-06,-476.22493E-03,-642.51262E-03,+201.32202E-03
+509.00E-06,-476.22493E-03,-722.91463E-03,+201.32202E-03
+510.00E-06,-476.22493E-03,-722.91463E-03,+201.32202E-03
+511.00E-06,-476.22493E-03,-722.91463E-03,+201.32202E-03
+512.00E-06,-476.22493E-03,-722.91463E-03,+201.32202E-03
+513.00E-06,-476.22493E-03,-783.21614E-03,+281.70532E-03
+514.00E-06,-476.22493E-03,-763.11563E-03,+241.51367E-03
+515.00E-06,-476.22493E-03,-722.91463E-03,+281.70532E-03
+516.00E-06,-476.22493E-03,-722.91463E-03,+281.70532E-03
+517.00E-06,-476.22493E-03,-803.31664E-03,+281.70532E-03
+518.00E-06,-476.22493E-03,-803.31664E-03,+281.70532E-03
+519.00E-06,-476.22493E-03,-803.31664E-03,+281.70532E-03
+520.00E-06,-476.22493E-03,-803.31664E-03,+281.70532E-03
+521.00E-06,-476.22493E-03,-803.31664E-03,+362.08862E-03
+522.00E-06,-476.22493E-03,-803.31664E-03,+321.92749E-03
+523.00E-06,-476.22493E-03,-803.31664E-03,+362.08862E-03
+524.00E-06,-516.42594E-03,-883.71865E-03,+321.92749E-03
+525.00E-06,-476.22493E-03,-883.71865E-03,+321.92749E-03
+526.00E-06,-476.22493E-03,-883.71865E-03,+362.08862E-03
+527.00E-06,-476.22493E-03,-883.71865E-03,+321.92749E-03
+528.00E-06,-476.22493E-03,-883.71865E-03,+402.31079E-03
+529.00E-06,-476.22493E-03,-883.71865E-03,+321.92749E-03
+530.00E-06,-496.32544E-03,-923.91965E-03,+402.31079E-03
+531.00E-06,-506.37569E-03,-964.12066E-03,+402.31079E-03
+532.00E-06,-476.22493E-03,-964.12066E-03,+402.31079E-03
+533.00E-06,-516.42594E-03,-964.12066E-03,+402.31079E-03
+534.00E-06,-476.22493E-03,-964.12066E-03,+402.31079E-03
+535.00E-06,-516.42594E-03,-964.12066E-03,+402.31079E-03
+536.00E-06,-476.22493E-03,-964.12066E-03,+402.31079E-03
+537.00E-06,-506.37569E-03,-964.12066E-03,+402.31079E-03
+538.00E-06,-496.32544E-03,-964.12066E-03,+402.31079E-03
+539.00E-06,-516.42594E-03,-964.12066E-03,+482.69409E-03
+540.00E-06,-516.42594E-03,-1.04452267E+00,+482.69409E-03
+541.00E-06,-506.37569E-03,-1.04452267E+00,+482.69409E-03
+542.00E-06,-496.32544E-03,-1.04452267E+00,+482.69409E-03
+543.00E-06,-486.27518E-03,-1.04452267E+00,+482.69409E-03
+544.00E-06,-516.42594E-03,-1.04452267E+00,+482.69409E-03
+545.00E-06,-486.27518E-03,-1.04452267E+00,+482.69409E-03
+546.00E-06,-476.22493E-03,-1.04452267E+00,+482.69409E-03
+547.00E-06,-516.42594E-03,-1.04452267E+00,+502.78991E-03
+548.00E-06,-516.42594E-03,-1.12492467E+00,+563.07739E-03
+549.00E-06,-476.22493E-03,-1.10482417E+00,+563.07739E-03
+550.00E-06,-516.42594E-03,-1.08472367E+00,+563.07739E-03
+551.00E-06,-486.27518E-03,-1.12492467E+00,+563.07739E-03
+552.00E-06,-516.42594E-03,-1.12492467E+00,+563.07739E-03
+553.00E-06,-506.37569E-03,-1.10482417E+00,+563.07739E-03
+554.00E-06,-516.42594E-03,-1.12492467E+00,+563.07739E-03
+555.00E-06,-516.42594E-03,-1.12492467E+00,+563.07739E-03
+556.00E-06,-516.42594E-03,-1.12492467E+00,+563.07739E-03
+557.00E-06,-516.42594E-03,-1.12492467E+00,+532.95654E-03
+558.00E-06,-496.32544E-03,-1.12492467E+00,+563.07739E-03
+559.00E-06,-516.42594E-03,-1.20532668E+00,+613.33984E-03
+560.00E-06,-516.42594E-03,-1.20532668E+00,+643.46069E-03
+561.00E-06,-486.27518E-03,-1.20532668E+00,+643.46069E-03
+562.00E-06,-516.42594E-03,-1.20532668E+00,+623.38012E-03
+563.00E-06,-516.42594E-03,-1.18522618E+00,+643.46069E-03
+564.00E-06,-516.42594E-03,-1.20532668E+00,+643.46069E-03
+565.00E-06,-516.42594E-03,-1.20532668E+00,+643.46069E-03
+566.00E-06,-516.42594E-03,-1.20532668E+00,+643.46069E-03
+567.00E-06,-506.37569E-03,-1.20532668E+00,+643.46069E-03
+568.00E-06,-516.42594E-03,-1.20532668E+00,+643.46069E-03
+569.00E-06,-506.37569E-03,-1.20532668E+00,+663.55652E-03
+570.00E-06,-516.42594E-03,-1.24552769E+00,+683.68286E-03
